Time Sensitive Label,Question,Reference Answer
,"What event is scheduled at Heinz Hall on Sat, Mar 22, 2025?","PSO360: Sheku Kanneh-Mason, cello"
,"Which event is happening at Heinz Hall on Sat, Mar 22, 2025?","PSO360: Sheku Kanneh-Mason, cello"
,"At which venue will 'PSO360: Sheku Kanneh-Mason, cello' take place?",Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Mar 26, 2025 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Chris Wallace
,Who is organizing the event 'Speakers Series: Chris Wallace'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Chris Wallace'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Chris Wallace' held?,Heinz Hall
,When is the event 'Speakers Series: Chris Wallace' scheduled to take place?,"Wed, Mar 26, 2025;Mar 26, '25;Mar 26, 2025;Mar 26 2025;Mar 26"
,What is the date of the event 'Speakers Series: Chris Wallace'?,"Wed, Mar 26, 2025;Mar 26, '25;Mar 26, 2025;Mar 26 2025;Mar 26"
,What time is the event 'Speakers Series: Chris Wallace' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Mar 26, 2025;Mar 26, '25;Mar 26, 2025;Mar 26 2025;Mar 26"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Mar 26, 2025?",Speakers Series: Chris Wallace
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Mar 26, 2025?",Speakers Series: Chris Wallace
,"What event is scheduled at Heinz Hall on Wed, Mar 26, 2025?",Speakers Series: Chris Wallace
,"Which event is happening at Heinz Hall on Wed, Mar 26, 2025?",Speakers Series: Chris Wallace
,At which venue will 'Speakers Series: Chris Wallace' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Mar 28 - Sun, Mar 30, 2025 organized by Pittsburgh Symphony Orchestra?",Beethoven's Pastoral
,Who is organizing the event 'Beethoven's Pastoral'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Beethoven's Pastoral'?,Pittsburgh Symphony Orchestra
,Where is the event 'Beethoven's Pastoral' held?,Heinz Hall
,When is the event 'Beethoven's Pastoral' scheduled to take place?,
,What is the date of the event 'Beethoven's Pastoral'?,
,What time is the event 'Beethoven's Pastoral' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Mar 28 - Sun, Mar 30, 2025?",Beethoven's Pastoral
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Mar 28 - Sun, Mar 30, 2025?",Beethoven's Pastoral
,"What event is scheduled at Heinz Hall on Fri, Mar 28 - Sun, Mar 30, 2025?",Beethoven's Pastoral
,"Which event is happening at Heinz Hall on Fri, Mar 28 - Sun, Mar 30, 2025?",Beethoven's Pastoral
,At which venue will 'Beethoven's Pastoral' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Apr  4 - Sun, Apr  6, 2025 organized by Pittsburgh Symphony Orchestra?",Total Eclipse of the Chart: Music of the 80s
,Who is organizing the event 'Total Eclipse of the Chart: Music of the 80s'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Total Eclipse of the Chart: Music of the 80s'?,Pittsburgh Symphony Orchestra
,Where is the event 'Total Eclipse of the Chart: Music of the 80s' held?,Heinz Hall
,When is the event 'Total Eclipse of the Chart: Music of the 80s' scheduled to take place?,
,What is the date of the event 'Total Eclipse of the Chart: Music of the 80s'?,
,What time is the event 'Total Eclipse of the Chart: Music of the 80s' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Apr  4 - Sun, Apr  6, 2025?",Total Eclipse of the Chart: Music of the 80s
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Apr  4 - Sun, Apr  6, 2025?",Total Eclipse of the Chart: Music of the 80s
,"What event is scheduled at Heinz Hall on Fri, Apr  4 - Sun, Apr  6, 2025?",Total Eclipse of the Chart: Music of the 80s
,"Which event is happening at Heinz Hall on Fri, Apr  4 - Sun, Apr  6, 2025?",Total Eclipse of the Chart: Music of the 80s
,At which venue will 'Total Eclipse of the Chart: Music of the 80s' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Apr  5, 2025 organized by Pittsburgh Symphony Orchestra?",Fiddlesticks: Imagine That!
,Who is organizing the event 'Fiddlesticks: Imagine That!'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Fiddlesticks: Imagine That!'?,Pittsburgh Symphony Orchestra
,Where is the event 'Fiddlesticks: Imagine That!' held?,Heinz Hall
,When is the event 'Fiddlesticks: Imagine That!' scheduled to take place?,
,What is the date of the event 'Fiddlesticks: Imagine That!'?,
,What time is the event 'Fiddlesticks: Imagine That!' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Apr  5, 2025?",Fiddlesticks: Imagine That!
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Apr  5, 2025?",Fiddlesticks: Imagine That!
,"What event is scheduled at Heinz Hall on Sat, Apr  5, 2025?",Fiddlesticks: Imagine That!
,"Which event is happening at Heinz Hall on Sat, Apr  5, 2025?",Fiddlesticks: Imagine That!
,At which venue will 'Fiddlesticks: Imagine That!' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Apr  9, 2025 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Andrew Lloyd Webber
,Who is organizing the event 'Speakers Series: Andrew Lloyd Webber'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Andrew Lloyd Webber'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Andrew Lloyd Webber' held?,Heinz Hall
,When is the event 'Speakers Series: Andrew Lloyd Webber' scheduled to take place?,
,What is the date of the event 'Speakers Series: Andrew Lloyd Webber'?,
,What time is the event 'Speakers Series: Andrew Lloyd Webber' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Apr  9, 2025?",Speakers Series: Andrew Lloyd Webber
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Apr  9, 2025?",Speakers Series: Andrew Lloyd Webber
,"What event is scheduled at Heinz Hall on Wed, Apr  9, 2025?",Speakers Series: Andrew Lloyd Webber
,"Which event is happening at Heinz Hall on Wed, Apr  9, 2025?",Speakers Series: Andrew Lloyd Webber
,At which venue will 'Speakers Series: Andrew Lloyd Webber' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Apr 11 - Sun, Apr 13, 2025 organized by Pittsburgh Symphony Orchestra?",Gerstein Plays Tchaikovsky
,Who is organizing the event 'Gerstein Plays Tchaikovsky'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Gerstein Plays Tchaikovsky'?,Pittsburgh Symphony Orchestra
,Where is the event 'Gerstein Plays Tchaikovsky' held?,Heinz Hall
,When is the event 'Gerstein Plays Tchaikovsky' scheduled to take place?,
,What is the date of the event 'Gerstein Plays Tchaikovsky'?,
,What time is the event 'Gerstein Plays Tchaikovsky' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Apr 11 - Sun, Apr 13, 2025?",Gerstein Plays Tchaikovsky
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Apr 11 - Sun, Apr 13, 2025?",Gerstein Plays Tchaikovsky
,"What event is scheduled at Heinz Hall on Fri, Apr 11 - Sun, Apr 13, 2025?",Gerstein Plays Tchaikovsky
,"Which event is happening at Heinz Hall on Fri, Apr 11 - Sun, Apr 13, 2025?",Gerstein Plays Tchaikovsky
,At which venue will 'Gerstein Plays Tchaikovsky' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Apr 12, 2025 organized by Pittsburgh Symphony Orchestra?",PSO Disrupt: Lovestruck
,Who is organizing the event 'PSO Disrupt: Lovestruck'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'PSO Disrupt: Lovestruck'?,Pittsburgh Symphony Orchestra
,Where is the event 'PSO Disrupt: Lovestruck' held?,Heinz Hall
,When is the event 'PSO Disrupt: Lovestruck' scheduled to take place?,"Sat, Apr 12, 2025;Apr 12, '25;Apr 12, 2025;Apr 12 2025;Apr 12"
,What is the date of the event 'PSO Disrupt: Lovestruck'?,"Sat, Apr 12, 2025;Apr 12, '25;Apr 12, 2025;Apr 12 2025;Apr 12"
,What time is the event 'PSO Disrupt: Lovestruck' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Sat, Apr 12, 2025;Apr 12, '25;Apr 12, 2025;Apr 12 2025;Apr 12"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Apr 12, 2025?",PSO Disrupt: Lovestruck
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Apr 12, 2025?",PSO Disrupt: Lovestruck
,"What event is scheduled at Heinz Hall on Sat, Apr 12, 2025?",PSO Disrupt: Lovestruck
,"Which event is happening at Heinz Hall on Sat, Apr 12, 2025?",PSO Disrupt: Lovestruck
,At which venue will 'PSO Disrupt: Lovestruck' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Apr 25 - Sun, Apr 27, 2025 organized by Pittsburgh Symphony Orchestra?",Beethoven and Brahms
,Who is organizing the event 'Beethoven and Brahms'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Beethoven and Brahms'?,Pittsburgh Symphony Orchestra
,Where is the event 'Beethoven and Brahms' held?,Heinz Hall
,When is the event 'Beethoven and Brahms' scheduled to take place?,
,What is the date of the event 'Beethoven and Brahms'?,
,What time is the event 'Beethoven and Brahms' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Apr 25 - Sun, Apr 27, 2025?",Beethoven and Brahms
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Apr 25 - Sun, Apr 27, 2025?",Beethoven and Brahms
,"What event is scheduled at Heinz Hall on Fri, Apr 25 - Sun, Apr 27, 2025?",Beethoven and Brahms
,"Which event is happening at Heinz Hall on Fri, Apr 25 - Sun, Apr 27, 2025?",Beethoven and Brahms
,At which venue will 'Beethoven and Brahms' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, May  9 - Sun, May 11, 2025 organized by Pittsburgh Symphony Orchestra?","Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"
,"Who is organizing the event 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon'?",Pittsburgh Symphony Orchestra
,"Which organization is hosting 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon'?",Pittsburgh Symphony Orchestra
,"Where is the event 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon' held?",Heinz Hall
,"When is the event 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon' scheduled to take place?",
,"What is the date of the event 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon'?",
,"What time is the event 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon' at Heinz Hall organized by Pittsburgh Symphony Orchestra?",
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, May  9 - Sun, May 11, 2025?","Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, May  9 - Sun, May 11, 2025?","Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"
,"What event is scheduled at Heinz Hall on Fri, May  9 - Sun, May 11, 2025?","Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"
,"Which event is happening at Heinz Hall on Fri, May  9 - Sun, May 11, 2025?","Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"
,"At which venue will 'Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon' take place?",Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, May 16 - Sun, May 18, 2025 organized by Pittsburgh Symphony Orchestra?",Bronfman Plays Beethoven
,Who is organizing the event 'Bronfman Plays Beethoven'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Bronfman Plays Beethoven'?,Pittsburgh Symphony Orchestra
,Where is the event 'Bronfman Plays Beethoven' held?,Heinz Hall
,When is the event 'Bronfman Plays Beethoven' scheduled to take place?,
,What is the date of the event 'Bronfman Plays Beethoven'?,
,What time is the event 'Bronfman Plays Beethoven' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, May 16 - Sun, May 18, 2025?",Bronfman Plays Beethoven
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, May 16 - Sun, May 18, 2025?",Bronfman Plays Beethoven
,"What event is scheduled at Heinz Hall on Fri, May 16 - Sun, May 18, 2025?",Bronfman Plays Beethoven
,"Which event is happening at Heinz Hall on Fri, May 16 - Sun, May 18, 2025?",Bronfman Plays Beethoven
,At which venue will 'Bronfman Plays Beethoven' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, May 30 - Sun, Jun  1, 2025 organized by Pittsburgh Symphony Orchestra?",Brahms’ Fourth Symphony
,Who is organizing the event 'Brahms’ Fourth Symphony'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Brahms’ Fourth Symphony'?,Pittsburgh Symphony Orchestra
,Where is the event 'Brahms’ Fourth Symphony' held?,Heinz Hall
,When is the event 'Brahms’ Fourth Symphony' scheduled to take place?,
,What is the date of the event 'Brahms’ Fourth Symphony'?,
,What time is the event 'Brahms’ Fourth Symphony' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, May 30 - Sun, Jun  1, 2025?",Brahms’ Fourth Symphony
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, May 30 - Sun, Jun  1, 2025?",Brahms’ Fourth Symphony
,"What event is scheduled at Heinz Hall on Fri, May 30 - Sun, Jun  1, 2025?",Brahms’ Fourth Symphony
,"Which event is happening at Heinz Hall on Fri, May 30 - Sun, Jun  1, 2025?",Brahms’ Fourth Symphony
,At which venue will 'Brahms’ Fourth Symphony' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Jun  4, 2025 organized by Pittsburgh Symphony Orchestra?",Yo-Yo Ma
,Who is organizing the event 'Yo-Yo Ma'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Yo-Yo Ma'?,Pittsburgh Symphony Orchestra
,Where is the event 'Yo-Yo Ma' held?,Heinz Hall
,When is the event 'Yo-Yo Ma' scheduled to take place?,
,What is the date of the event 'Yo-Yo Ma'?,
,What time is the event 'Yo-Yo Ma' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Jun  4, 2025?",Yo-Yo Ma
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Jun  4, 2025?",Yo-Yo Ma
,"What event is scheduled at Heinz Hall on Wed, Jun  4, 2025?",Yo-Yo Ma
,"Which event is happening at Heinz Hall on Wed, Jun  4, 2025?",Yo-Yo Ma
,At which venue will 'Yo-Yo Ma' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jun  6 - Sun, Jun  8, 2025 organized by Pittsburgh Symphony Orchestra?",Beethoven and Mahler
,Who is organizing the event 'Beethoven and Mahler'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Beethoven and Mahler'?,Pittsburgh Symphony Orchestra
,Where is the event 'Beethoven and Mahler' held?,Heinz Hall
,When is the event 'Beethoven and Mahler' scheduled to take place?,
,What is the date of the event 'Beethoven and Mahler'?,
,What time is the event 'Beethoven and Mahler' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jun  6 - Sun, Jun  8, 2025?",Beethoven and Mahler
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jun  6 - Sun, Jun  8, 2025?",Beethoven and Mahler
,"What event is scheduled at Heinz Hall on Fri, Jun  6 - Sun, Jun  8, 2025?",Beethoven and Mahler
,"Which event is happening at Heinz Hall on Fri, Jun  6 - Sun, Jun  8, 2025?",Beethoven and Mahler
,At which venue will 'Beethoven and Mahler' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Jun  7, 2025 organized by Pittsburgh Symphony Orchestra?","PSO360: Alice Sara Ott, piano"
,"Who is organizing the event 'PSO360: Alice Sara Ott, piano'?",Pittsburgh Symphony Orchestra
,"Which organization is hosting 'PSO360: Alice Sara Ott, piano'?",Pittsburgh Symphony Orchestra
,"Where is the event 'PSO360: Alice Sara Ott, piano' held?",Heinz Hall
,"When is the event 'PSO360: Alice Sara Ott, piano' scheduled to take place?",
,"What is the date of the event 'PSO360: Alice Sara Ott, piano'?",
,"What time is the event 'PSO360: Alice Sara Ott, piano' at Heinz Hall organized by Pittsburgh Symphony Orchestra?",
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Jun  7, 2025?","PSO360: Alice Sara Ott, piano"
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Jun  7, 2025?","PSO360: Alice Sara Ott, piano"
,"What event is scheduled at Heinz Hall on Sat, Jun  7, 2025?","PSO360: Alice Sara Ott, piano"
,"Which event is happening at Heinz Hall on Sat, Jun  7, 2025?","PSO360: Alice Sara Ott, piano"
,"At which venue will 'PSO360: Alice Sara Ott, piano' take place?",Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jun 13 - Sun, Jun 15, 2025 organized by Pittsburgh Symphony Orchestra?",Rana Plays Mendelssohn
,Who is organizing the event 'Rana Plays Mendelssohn'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Rana Plays Mendelssohn'?,Pittsburgh Symphony Orchestra
,Where is the event 'Rana Plays Mendelssohn' held?,Heinz Hall
,When is the event 'Rana Plays Mendelssohn' scheduled to take place?,
,What is the date of the event 'Rana Plays Mendelssohn'?,
,What time is the event 'Rana Plays Mendelssohn' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jun 13 - Sun, Jun 15, 2025?",Rana Plays Mendelssohn
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jun 13 - Sun, Jun 15, 2025?",Rana Plays Mendelssohn
,"What event is scheduled at Heinz Hall on Fri, Jun 13 - Sun, Jun 15, 2025?",Rana Plays Mendelssohn
,"Which event is happening at Heinz Hall on Fri, Jun 13 - Sun, Jun 15, 2025?",Rana Plays Mendelssohn
,At which venue will 'Rana Plays Mendelssohn' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jun 20 - Sun, Jun 22, 2025 organized by Pittsburgh Symphony Orchestra?",Kings of Soul
,Who is organizing the event 'Kings of Soul'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Kings of Soul'?,Pittsburgh Symphony Orchestra
,Where is the event 'Kings of Soul' held?,Heinz Hall
,When is the event 'Kings of Soul' scheduled to take place?,
,What is the date of the event 'Kings of Soul'?,
,What time is the event 'Kings of Soul' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jun 20 - Sun, Jun 22, 2025?",Kings of Soul
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jun 20 - Sun, Jun 22, 2025?",Kings of Soul
,"What event is scheduled at Heinz Hall on Fri, Jun 20 - Sun, Jun 22, 2025?",Kings of Soul
,"Which event is happening at Heinz Hall on Fri, Jun 20 - Sun, Jun 22, 2025?",Kings of Soul
,At which venue will 'Kings of Soul' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jun 27 - Sun, Jun 29, 2025 organized by Pittsburgh Symphony Orchestra?",Lord of the Rings: The Fellowship of the Ring
,Who is organizing the event 'Lord of the Rings: The Fellowship of the Ring'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Lord of the Rings: The Fellowship of the Ring'?,Pittsburgh Symphony Orchestra
,Where is the event 'Lord of the Rings: The Fellowship of the Ring' held?,Heinz Hall
,When is the event 'Lord of the Rings: The Fellowship of the Ring' scheduled to take place?,
,What is the date of the event 'Lord of the Rings: The Fellowship of the Ring'?,
,What time is the event 'Lord of the Rings: The Fellowship of the Ring' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jun 27 - Sun, Jun 29, 2025?",Lord of the Rings: The Fellowship of the Ring
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jun 27 - Sun, Jun 29, 2025?",Lord of the Rings: The Fellowship of the Ring
,"What event is scheduled at Heinz Hall on Fri, Jun 27 - Sun, Jun 29, 2025?",Lord of the Rings: The Fellowship of the Ring
,"Which event is happening at Heinz Hall on Fri, Jun 27 - Sun, Jun 29, 2025?",Lord of the Rings: The Fellowship of the Ring
,At which venue will 'Lord of the Rings: The Fellowship of the Ring' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,,
,What is the address of the Pittsburgh Symphony Orchestra?,"600 Penn Avenue, Pittsburgh, PA, 15222"
,In which city is the Pittsburgh Symphony Orchestra located?,Pittsburgh
,What is the zip code of the Pittsburgh Symphony Orchestra?,15222
,What is the street address of the Pittsburgh Symphony Orchestra?,600 Penn Avenue
,What state is the Pittsburgh Symphony Orchestra located in?,PA; Pennsylvania
,What are the box office hours for the Pittsburgh Symphony Orchestra on weekdays?,10:00 AM to 6:00 PM; 10 am to 6 pm; 10am to 6pm; 10PM to 6PM
,What are the box office hours for the Pittsburgh Symphony Orchestra from Monday to Friday?,10:00 AM to 6:00 PM; 10 am to 6 pm; 10am to 6pm; 10PM to 6PM
,What time does the Pittsburgh Symphony Orchestra box office close on weekdays?,6:00 PM; 6 pm; 6pm; 6PM
,What time does the Pittsburgh Symphony Orchestra box office open on weekdays?,10:00 AM; 10 am; 10am
,What is the note for the Pittsburgh Symphony Orchestra box office on Monday?,Ticket Office closed for walk-up sales
,What are the box office hours for the Pittsburgh Symphony Orchestra on weekdays with performances?,10:00 AM to 30 minutes after the start of the performance; 10 am to 30 minutes after the start of the performance; 10am to 30 minutes after the start of the performance
,What time does the Pittsburgh Symphony Orchestra box office close on performance weekdays?,30 minutes after the start of the performance
,For how long is the Pittsburgh Symphony Orchestra box office open after the start of the performance?,30 minutes; thirty minutes; 30 min
,When does the Pittsburgh Symphony Orchestra box office close after a performance starts?,30 minutes after the start of the performance; 30 min after the start of the performance
,What is the duration after the start of the performance when the Pittsburgh Symphony Orchestra box office closes?,30 minutes; 30 min; thirty minutes
,What is the closing time rule for the Pittsburgh Symphony Orchestra box office after a performance begins on weekdays?,30 minutes after the start of the performance; thirty minutes after the start of the performance
,How long after a performance begins does the Pittsburgh Symphony Orchestra box office remain open?,30 minutes; 30 min; thirty minutes
,At what time does the Pittsburgh Symphony Orchestra box office close relative to the performance start time?,30 minutes after the start of the performance; thirty minutes after the performance starts
,What are the Saturday box office hours for the Pittsburgh Symphony Orchestra?,12:00 PM to 8:00 PM; 12 pm to 8 pm; 12pm to 8pm
,What time does the Pittsburgh Symphony Orchestra box office close on Saturdays?,8:00 PM; 8 pm; 8pm; 8PM; 8 PM
,What time does the Pittsburgh Symphony Orchestra box office open on Saturdays?,"12:00 PM; 12 pm; 12pm; 12 PM, 12PM"
,What is the note for the Pittsburgh Symphony Orchestra box office on non-performance Saturdays?,Closed on non-performance days
,What are the Sunday Pittsburgh Symphony Orchestra box office hours for the Pittsburgh Symphony Orchestra?,"12:00 PM to 4:00 PM; 12 pm to 4 pm; 12pm to 4pm; 12 PM to 4 PM, 12PM to 4PM"
,What time does the Pittsburgh Symphony Orchestra box office close on Sundays?,"4:00 PM; 4 pm; 4pm; 4PM, 4 PM"
,What time does the Pittsburgh Symphony Orchestra box office open on Sundays?,"12:00 PM; 12 pm; 12pm; 12 PM, 12PM"
,What is the note for the Pittsburgh Symphony Orchestra’s box office on non-performance Sundays?,Closed on non-performance days
,What is the phone number for the Pittsburgh Symphony Orchestra’s box office?,412-392-4900; 4123924900; +14123924900; (+1)4123924900; (+1)412-392-4900; 14123924900; +1-412-392-4900
,On which days is the Pittsburgh Symphony Orchestra box office closed for walk-up sales?,Monday; Monday ONLY
,When is the Pittsburgh Symphony Orchestra box office closed for walk-up sales?,Monday; Monday ONLY
